date,value
2020-01-01,107.3836097480727
2020-04-01,92.21800047893477
2020-07-01,106.6254578035598
2020-10-01,117.2297869418277
2021-01-01,138.6506108974067
2021-04-01,153.7281498782124
2021-07-01,166.5328283530285
2021-10-01,187.0988898975208
2022-01-01,211.8704689956547
2022-04-01,228.7434520225202
2022-07-01,230.4757766946317
2022-10-01,192.5785522944117
2023-01-01,175.1661733880597
2023-04-01,160.651126301368
2023-07-01,162.5951244472562
2023-10-01,164.1805885817338
2024-01-01,160.3444951887048
2024-04-01,168.6069030908412
2024-07-01,163.8590555333834
2024-10-01,166.4605879224696
2025-01-01,170.7240701597932
2025-04-01,163.0503785072013
2025-07-01,165.1463275098014
2025-10-01,168.798775825912
