date,value
2020-01-01,6031.209090909091
2020-02-01,5687.75
2020-03-01,5182.631818181818
2020-04-01,5057.972
2020-05-01,5239.826315789474
2020-06-01,5754.595454545455
2020-07-01,6372.460869565217
2020-08-01,6508.392857142857
2020-09-01,6704.9
2020-10-01,6713.811363636364
2020-11-01,7068.907142857143
2020-12-01,7772.238095238095
2021-01-01,7972.1475
2021-02-01,8470.94
2021-03-01,8988.247826086958
2021-04-01,9324.8175
2021-05-01,10166.285
2021-06-01,9631.5
2021-07-01,9450.820454545456
2021-08-01,9370.138571428572
2021-09-01,9324.709545454545
2021-10-01,9829.219047619048
2021-11-01,9728.904545454545
2021-12-01,9551.18
2022-01-01,9782.3375
2022-02-01,9943.175
2022-03-01,10230.89391304348
2022-04-01,10174.34761904762
2022-05-01,9395.027272727273
2022-06-01,9067.551818181819
2022-07-01,7544.809523809524
2022-08-01,7990.812173913043
2022-09-01,7746.011363636364
2022-10-01,7651.082857142857
2022-11-01,8049.861363636364
2022-12-01,8371.091363636364
2023-01-01,9007.346363636363
2023-02-01,8936.587
2023-03-01,8856.310869565217
2023-04-01,8809.1575
2023-05-01,8243.156086956522
2023-06-01,8396.517727272727
2023-07-01,8476.679047619047
2023-08-01,8347.828260869564
2023-09-01,8276.71380952381
2023-10-01,7941.355909090909
2023-11-01,8189.587727272727
2023-12-01,8407.900476190476
2024-01-01,8351.339565217391
2024-02-01,8304.950476190475
2024-03-01,8692.819047619048
2024-04-01,9445.593636363636
2024-05-01,10117.16347826087
2024-06-01,9648.167
2024-07-01,9385.313043478262
2024-08-01,8981.117727272727
2024-09-01,9259.128571428571
2024-10-01,9533.991304347826
2024-11-01,9075.727142857142
2024-12-01,8909.907727272726
2025-01-01,8976.68043478261
2025-02-01,9330.975
2025-03-01,9735.823333333334
2025-04-01,9172.69590909091
2025-05-01,9531.200909090909
2025-06-01,9835.068095238095
2025-07-01,9770.580434782609
2025-08-01,9671.875714285714
2025-09-01,9994.773181818182
2025-10-01,10739.91826086957
2025-11-01,10812.028
2025-12-01,11790.96409090909
2026-01-01,12986.60681818182
